video_id,author,comment,like_count,published_at,is_reply,parent_id
csnDNvy_eH0,@gadinggading5522,Program gagal yg di paksakan....anaknya orang di jadikan kelinci percobaan.,1,2025-10-17T22:53:48Z,False,
csnDNvy_eH0,@Saefullah221-x8f6s,"Kalau di daerah kota kecil bila ada murid sekolah misal makan lauknya ada yg kurang matang atau lauknya tidak sesuai, kata gurunya jangan diposting",0,2025-10-17T19:12:14Z,False,
csnDNvy_eH0,@anjaiajip4953,"Halah,, kemarin siapa yg bilang 0,0017 itu adalah sebuah kebanggaan?
Ya begitulah ngomong doang mah gampang",0,2025-10-17T08:39:33Z,False,
csnDNvy_eH0,@wouwkerren5354,Advice gua si le ih naik dikaos susu kotak  aja per siswa 1 tiap hari itu bisa lebih tercukupi vit dan hizinya pilih susu kotak  khsus siswa bebragai rasa seahri satu uda apda sehat dan pintar makan dirumah aja lebih efisien  dam nama Pak Pra owo akan lebih teringat jaman pak Pra owo semua siswa dapat susu lotal gratis tiap hari harum tapi ini hanya saran ya,0,2025-10-17T08:33:37Z,False,
csnDNvy_eH0,@wibisono5372,"NgGak msuk akal,yg keracunan kok sllu d Jawa barat,politik d bawa2,program MBG OK",0,2025-10-17T04:12:09Z,False,
csnDNvy_eH0,@jamsboy097,Program ngawur lu wo ngaco racun basi g enak,0,2025-10-17T03:21:14Z,False,
csnDNvy_eH0,@indrawanindrawan239,"MBG , Mission Imposible . Dari teori kemungkinan sj , tdk ada angka 100 % . Lebih baik BALIK ARAH  , Jd Problem Bamgsa yg tiada henti",0,2025-10-16T23:55:57Z,False,
csnDNvy_eH0,@RudiyantoClp,Syarat kepentingan proyek mbg tdk profesional asal jln prabowo tak tegas selaku kepala negara asal percaya laporan BGN parah duit triliunan buat bancakan di daerah bubarkan MBG syarat kolusi dan korupsi,0,2025-10-16T21:17:13Z,False,
csnDNvy_eH0,@RASCHAOFFICIAL,Uda banyak korban .. mo sampai kapan ?,0,2025-10-16T15:09:09Z,False,
csnDNvy_eH0,@gunturprakoso9929,"Kalau org tua menolak makan gratis gara2 keracunan
Brarti janji Prabowo berhenti dong😂",0,2025-10-16T14:37:42Z,False,
csnDNvy_eH0,@inapasha1208,"Bnyk di korupsi pak, jd smpe ke masyarakat gk sesuai takaran gizi.. mending cari solusi lain",1,2025-10-16T14:27:38Z,False,
csnDNvy_eH0,@ariesnurman,"Omon2 wae pak... Omonganmu cuma menenangkan hati rakyat biar ga bergejolak ya? Dalam hatinya bodo amat, yg penting MBG jalan terus..",0,2025-10-16T14:02:24Z,False,
csnDNvy_eH0,@yunidaridar4228,"Indonesia blm sanggup bapak, mending uangnya buat kuliah gratis aja pak, atau serahkan ke kantin sekolah saja pak bagi sekolah2 besar, sekolah  y jlh siswanya di atas 100 orang juga biar dikelola sekolah kan nantinya membutuhkan tenaga kerja juga, beli bahan udah jelas dari warga sekitar or petani setempat, tapi kl dapur mbg pasti belinya banyak2 n harus di pasok dr luar",1,2025-10-16T13:04:08Z,False,
