video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
YipQa3s7oyc,UgzTxsP15drLHO_Cged4AaABAg,@mumuhmeubel,Mana ada sehat😂😂😂,0,2025-10-18T22:43:34Z,False,
YipQa3s7oyc,UgwdLEDf8ndCGRVVjEd4AaABAg,@joss-e8x,Anak2 yg keracunan dianggap sepele yaa ?,0,2025-10-18T18:08:29Z,False,
YipQa3s7oyc,Ugz_zBHBceuVAFWHo7F4AaABAg,@bangau_putih,"Omon x omon = omon²
Atau bisa diistilahkan omon omon",0,2025-10-18T18:04:55Z,False,
YipQa3s7oyc,UgymciQTIIA1did0S454AaABAg,@virarahmataa4379,"Halah paling di bohongi anak buahnya, buktinya anak saya 2 SD sama SMP yg notaben sekolah di pulau Jawa saja blm dapat, apa lagi yg di pelosok😅",0,2025-10-18T17:12:59Z,False,
YipQa3s7oyc,Ugz6EhFH8sgRkx-DVOJ4AaABAg,@syauqymujahidf5094,yg keracunan berapa?,1,2025-10-18T16:45:52Z,False,
YipQa3s7oyc,UgyAnj3q9CnSVK5HiqV4AaABAg,@moenisastro6788,luar biasa! anak2 sekolah langsung jadi murid yg cerdas.stunting pun sudah menjadi nol koma nol persen.teruslah berkhayal sampai indonesia BUBAR!,1,2025-10-18T16:34:08Z,False,
YipQa3s7oyc,UgwWcj_35R8E3zXCQcJ4AaABAg,@IdanyomanCirani,"Mhn maaf,sy dari di prgrm ka.panye sdh tdk sreg bukn tdk memilih Bapak,programnya yg sulit direalisskkan,krn butuh tenaga yg banyak sebagai pengontrol,bukan sekedar menyediakan makanan saja,kalo kejadian seperti ini siapa yg bettanggng jawab? Programnya yg sslah!",0,2025-10-18T16:33:25Z,False,
YipQa3s7oyc,Ugx0bJZcv7Qqh13LK354AaABAg,@prampang5258,"Teruskan MBG sampai  darah penghabisan ( ada yg mati ) kalau keracunan itu kecil hanya 0,00001 , itu bila keracunan hanya di dinilai dari hitungan angka",1,2025-10-18T16:15:23Z,False,
YipQa3s7oyc,UgyjpOT6NLv6FVlk62B4AaABAg,@nazamfardhu6099,"ganti nama mbg
mbn kek, makan bergizi negeri
gratis biasa ga bagus kan",1,2025-10-18T16:04:46Z,False,
YipQa3s7oyc,UgzeW8DGPYBi07IioeN4AaABAg,@widiyastutiummuhaniefa2717,"Angka yang bagus, angka mbg yg keracunan berapa ya?",2,2025-10-18T16:04:44Z,False,
YipQa3s7oyc,UgwVKc4da6NSXpMJExB4AaABAg,@CaiMei-j2c,Yayaya sdh ya pak cukup ya berhenti ya?,2,2025-10-18T16:00:26Z,False,
YipQa3s7oyc,UgwjP_JZQQNtqq6BF6d4AaABAg,@owmn7780,"Jadi apa diartikan sukses???
Lebih berarti jika dana mbg utk sekolah gratis Pak!",1,2025-10-18T15:54:12Z,False,
YipQa3s7oyc,Ugycxulb9fauKeAWk6J4AaABAg,@daruwidodo1203,"Kalo ayu ting ting dapat alamat palsu, pak bowo dapat laporan palsu",1,2025-10-18T15:53:14Z,False,
YipQa3s7oyc,UgwBUItdw0wmiOle8up4AaABAg,@bostongultom3900,"Tapi kita tidak bangga Pak Prabowo, soalnya banyak korban tiap hari, sebaiknya diganti saja Pak program nya",1,2025-10-18T15:44:15Z,False,
YipQa3s7oyc,UgwCnj07fjG27eKmnQF4AaABAg,@BapaMaxMax,Ibuyanda ketepian,0,2025-10-18T15:25:04Z,False,
